Lable100,Area100,X100,Y100,Circularity100,EquivDiameter100,Orientation100,Lable110,Area110,X110,Y110,Circularity110,EquivDiameter110,Orientation110
1104,20,687.9,889.95,1.5718,5.0463,63.435,985,0,0,0,0,0,0
1105,234,694.96,695.14,1.1253,17.261,-48.953,1028,749,695.35,688.21,0.4874,30.881,78.214
1106,499,698.88,947.18,0.9548,25.206,-59.192,1034,513,698.9,947.38,0.98601,25.557,-58.791
1107,180,694.75,973.82,1.1233,15.139,-6.5086,1036,172,694.87,973.97,1.1344,14.799,35.325
1108,226,695.27,226.5,1.1108,16.963,90,1033,240,695,226.46,1.1085,17.481,-87.135
1109,567,703.98,490.26,0.7989,26.869,-43.683,1038,605,704.06,490.49,0.86634,27.754,-45.406
1110,420,699.64,191.18,1.0703,23.125,66.023,1037,450,699.66,191.47,1.0856,23.937,63.502
1111,50,692.4,509.6,1.2974,7.9788,-45,1020,0,0,0,0,0,0
1112,329,698.15,673.37,1.0795,20.467,-88.09,1028,749,695.35,688.21,0.4874,30.881,78.214
1113,243,697.67,336.52,1.1146,17.59,-82.065,1039,247,697.78,336.47,1.1251,17.734,-86.942
1114,458,700.7,303.89,0.8861,24.148,66.728,1040,468,700.87,303.81,1.0004,24.411,64.646
1115,501,705.2,439.6,0.79964,25.257,64.299,1041,515,705.15,439.73,0.88672,25.607,65.62
1116,527,708.59,41.465,0.93174,25.904,-44.555,1042,546,708.69,41.529,0.98729,26.366,-44.941
1117,604,711.75,910.81,0.81832,27.732,-41.239,1043,627,711.78,910.71,0.84934,28.255,-41.011
1118,295,706.66,108.38,1.1077,19.381,81.919,1044,299,706.85,108.38,1.0904,19.511,68.582
1119,201,705.32,274.68,1.1339,15.998,-45,1045,203,705.37,274.63,1.1451,16.077,-45
1120,205,705.78,648.7,1.1158,16.156,19.232,1046,201,705.63,648.71,1.1339,15.998,33.106
1121,634,716.28,816.57,0.6034,28.412,50.776,1047,650,716.22,816.8,0.65565,28.768,50.291
1122,160,706.91,167.5,1.1468,14.273,0,1048,152,706.84,167.36,1.1302,13.912,38.519
1123,185,707.68,249.06,1.122,15.348,19.673,1049,194,707.36,249.13,1.135,15.717,19.863
1124,199,707.68,990.12,1.1313,15.918,44.571,1051,201,707.64,989.98,1.094,15.998,46
1125,248,709.91,16.149,1.0898,17.77,4.8014,1052,247,709.83,15.802,1.0821,17.734,19.805
1126,246,709.19,356.33,1.1048,17.698,77.384,1053,258,709.53,356.29,1.1032,18.124,43.149
1127,397,711.62,388.58,1.0981,22.483,-53.711,1050,416,711.16,388.55,1.0981,23.015,-5.1827
1128,361,711.07,578.04,1.0494,21.439,54.568,1054,367,711.1,577.92,1.0731,21.617,55.736
1129,140,708.57,467.36,1.1424,13.351,-7.5951,1056,115,708.46,467.23,1.1599,12.101,-15.273
1130,38,705.68,712.82,1.3084,6.9558,30.256,1055,0,0,0,0,0,0
1131,319,711.25,733.44,1.0891,20.153,-84.489,1055,341,711.01,733.08,1.0787,20.837,-83.964
1132,77,708.82,537.65,1.2174,9.9015,-67.438,1059,44,709,537.5,1.3391,7.4848,90
1133,149,710.07,849.39,1.1609,13.774,-62.518,1057,144,710.65,849.56,1.1304,13.541,-40.486
1134,246,713.93,1017.6,0.97203,17.698,-0.3458,1058,246,713.96,1017.8,1.0021,17.698,-0.19137
1135,152,713.84,74.27,1.1302,13.912,85.769,1061,142,714.18,74.437,1.1588,13.446,-88.483
1136,329,716.87,780.03,1.0859,20.467,-55.446,1060,331,716.94,780.02,1.0817,20.529,-50.575
1137,76,712,518.62,1.2361,9.837,90,1062,51,711.78,518.69,1.2797,8.0582,-61.448
1138,250,716.94,226.71,1.119,17.841,-81.104,1063,256,717.18,226.74,1.0983,18.054,-78.991
1139,276,718.51,150.29,1.1064,18.746,66.841,1064,284,718.77,150.23,1.1078,19.016,45
1140,298,719.7,602.15,1.0822,19.479,31.4,1066,579,719.4,612.68,0.66741,27.152,88.41
1141,274,719.19,624.07,1.0938,18.678,-79.306,1066,579,719.4,612.68,0.66741,27.152,88.41
1142,170,716.43,688.2,1.1323,14.712,57.834,1065,163,716.42,688.23,1.138,14.406,67.034
1143,127,718.17,336.61,1.1261,12.716,9.2001,1067,114,718.37,336.74,1.1812,12.048,-31.845
1144,171,720.2,557.04,1.1373,14.755,86.647,1068,167,720.16,557,1.1014,14.582,83.159
1145,125,724.46,4.624,0.95733,12.616,0.81086,1070,124,724.34,4.5565,0.96856,12.565,2.8478
1146,254,726.1,205.98,1.1086,17.983,2.8198,1071,257,726.16,205.94,1.1063,18.089,5.1526
1147,311,726.72,266.56,1.0847,19.899,48.328,1072,329,726.69,266.55,1.0967,20.467,52.682
1148,379,727.08,879.64,1.0905,21.967,-66.615,1069,409,726.89,879.18,1.0856,22.82,-65.327
1149,427,729.69,119.74,1.0677,23.317,-38.329,1073,471,730.21,120.18,1.07,24.489,-41.297
1150,81,722.73,288.73,1.224,10.155,45,1075,50,722.6,288.6,1.2974,7.9788,45
1151,356,727.62,953.58,1.0972,21.29,77.575,1074,377,727.97,953.95,1.0839,21.909,85.599
1152,363,729.71,465.17,1.0895,21.499,-14.205,1076,374,729.73,465.25,1.0913,21.822,-15.701
1153,260,728.12,709.92,1.1118,18.195,6.3892,1078,268,727.87,709.85,1.0884,18.472,0.26886
1154,149,726.38,94.973,1.1449,13.774,26.52,1079,147,726.52,94.456,1.1491,13.681,74.188
1155,240,727.85,538.69,1.1089,17.481,62.083,1077,259,727.44,538.59,1.1266,18.16,55.395
1156,235,727.91,998.4,1.105,17.298,-84.989,1080,237,727.79,998.23,1.1105,17.371,-72.078
1157,198,728.23,182.5,1.1436,15.878,90,1081,195,728.36,182.42,1.1259,15.757,-45.273
1158,312,731.24,416.29,1.0678,19.931,-19.6,1082,328,731.32,416.66,1.0858,20.436,-29.236
1159,369,730.91,658.76,1.058,21.675,88.755,1083,379,731,658.86,1.0837,21.967,-86.17
1160,200,728.34,840.14,1.1282,15.958,41.399,1084,200,728.41,840.82,1.0965,15.958,61.606
1161,275,730.84,761.26,1.1063,18.712,-18.514,1085,275,730.75,761.32,1.1063,18.712,-21.236
1162,39,725.28,858.1,1.3301,7.0467,-73.334,1057,0,0,0,0,0,0
1163,104,729,244.5,1.196,11.507,90,1086,95,729.09,244.17,1.1986,10.998,-10.718
1164,145,730.08,368.23,1.1453,13.587,-80.228,1087,135,730.08,368.04,1.1676,13.111,61.323
1165,192,731.42,517.97,1.1415,15.635,-1.2644,1088,192,731.19,517.82,1.1277,15.635,-1.5978
1166,221,732.91,323.63,1.1279,16.775,-18.388,1089,236,732.92,324.06,1.1226,17.334,-39.639
1167,90,731.38,348.5,1.2072,10.705,0,1091,76,731.21,348.41,1.2172,9.837,-76.517
1168,341,736.37,737.14,1.0821,20.837,34.1,1090,356,736.41,736.88,1.0972,21.29,50.672
1169,247,735.85,492.16,1.117,17.734,27.45,1095,250,736.37,491.97,1.1113,17.841,24.969
1170,187,735.28,60.198,1.13,15.43,-31.104,1092,190,735,60.579,1.1386,15.554,90
1171,98,732.64,80.051,1.201,11.17,40.957,1093,77,732.44,80.156,1.2253,9.9015,46.97
1172,255,737.47,301.87,1.1216,18.019,-2.4912,1094,272,736.99,301.44,1.105,18.61,-12.859
1173,297,739.52,589.17,1.0861,19.446,77.938,1096,294,739.53,589.14,1.0924,19.348,80.248
1174,206,739.74,156.76,1.1128,16.195,66.261,1097,211,739.71,156.48,1.1278,16.391,62.859
1175,115,737.75,901.05,1.1703,12.101,-86.111,1102,95,737.93,901.07,1.2062,10.998,-45
1176,148,738.5,934.5,1.1675,13.727,0,1098,144,738.59,934.41,1.136,13.541,-45
1177,83,737.55,138.47,1.2149,10.28,-14.281,1103,53,738.08,138.64,1.2048,8.2147,17.175
1178,123,738.33,230.74,1.1769,12.514,77.277,1099,104,737.93,230.86,1.1569,11.507,71.062
1179,138,738.68,435.51,1.1261,13.255,69.277,1100,122,738.84,435.57,1.161,12.463,-2.1816
1180,217,741.31,691.79,1.1201,16.622,74.414,1101,219,741.16,691.78,1.1084,16.698,61.535
1181,159,743.63,1019.8,0.95494,14.228,0.93042,1104,157,743.69,1019.9,0.94293,14.139,0.94489
1182,233,744.49,13.601,1.0998,17.224,20.879,1105,235,744.71,13.426,1.1099,17.298,19.54
1183,681,758.15,37.352,0.80683,29.446,2.4059,1106,703,758.19,37.272,0.85625,29.918,2.3084
1184,425,746.22,389.47,1.0499,23.262,-89.415,1107,436,746.4,389.45,1.0632,23.561,-86.141
1185,270,746.89,280.74,1.1077,18.541,24.639,1109,271,746.95,280.56,1.1009,18.575,12.274
1186,298,747.29,619.28,1.1003,19.479,-23.162,1110,295,747.34,619.27,1.103,19.381,-24.935
1187,317,747.35,986.02,1.0956,20.09,-41.649,1108,332,747.17,985.85,1.0789,20.56,-58.112
1188,174,746.98,555.83,1.1283,14.884,53.894,1112,171,746.87,555.82,1.1473,14.755,37.643
1189,469,749.32,818.45,1.0227,24.437,-81.43,1113,481,749.67,818.62,1.0439,24.747,-82.455
1190,116,746.1,963.16,1.1446,12.153,2.8319,1115,98,746.2,963.1,1.1942,11.17,23.711
1191,267,749.52,358.29,1.1187,18.438,-41.15,1111,284,749.22,357.97,1.1081,19.016,-78.998
1192,415,751.82,774.38,1.0842,22.987,32.521,1114,428,751.81,774.25,1.0795,23.344,37.014
1193,265,750.72,176.35,1.099,18.369,50.332,1116,408,753.5,170.84,0.66577,22.792,62.347
1194,188,749.65,672,1.1448,15.472,0,1120,179,749.82,672.12,1.1278,15.097,19.438
1195,148,748.5,918.5,1.1675,13.727,0,1117,147,748.46,918.51,1.1596,13.681,-77.005
1196,336,753.02,95.051,1.0796,20.684,-60.206,1118,360,753.08,95.292,1.0928,21.409,-58.741
1197,219,751.12,452.13,1.1084,16.698,-49.94,1119,222,751.09,451.99,1.1151,16.812,-76.178
1198,163,750.6,199.46,1.1442,14.406,78.432,1121,149,750.48,199.46,1.1648,13.774,-68.962
1199,227,751.72,509.05,1.1157,17.001,73.36,1122,225,751.56,508.95,1.1059,16.926,79.689
1200,234,752.67,535.4,1.1253,17.261,-8.8713,1123,244,752.72,535.25,1.115,17.626,13.437
1201,294,752.91,642.4,1.0992,19.348,71.573,1124,293,752.9,642.38,1.1024,19.315,81.696
1202,69,750,476.65,1.2167,9.373,-62.745,1128,37,750,477,1.3793,6.8637,0
1203,459,755.39,857.76,0.94374,24.175,-75.286,1125,467,755.34,857.83,0.99568,24.384,-75.097
1204,243,754.49,886.12,1.1065,17.59,21.368,1126,252,754.66,886.12,1.124,17.912,20.075
1205,216,755.12,71.519,1.085,16.584,75.844,1127,205,754.62,71.639,1.1341,16.156,53.183
1206,95,751.72,722.76,1.1918,10.998,-55.372,1129,68,751.5,722.5,1.2216,9.3049,0
1207,471,762.36,313.32,1.0042,24.489,3.8489,1130,483,762.24,313.45,1.0331,24.799,3.6781
1208,87,752.55,335.24,1.2025,10.525,-74.218,1131,62,752.26,335.26,1.2548,8.8849,45
1209,151,754.64,420.67,1.1588,13.866,-36.603,1133,151,755.08,420.75,1.1341,13.866,-80.602
1210,38,751.5,121,1.3779,6.9558,90,1137,0,0,0,0,0,0
1211,668,759.79,234.7,0.66719,29.164,77.238,1132,696,759.55,234.31,0.75076,29.769,76.142
1212,177,758,946,1.1577,15.012,0,1134,179,757.94,946.06,1.1516,15.097,45
1213,139,759.73,159.31,1.129,13.303,-84.902,1116,408,753.5,170.84,0.66577,22.792,62.347
1214,356,764.54,572.85,1.0809,21.29,-4.2601,1135,365,764.5,572.84,1.0955,21.558,-16.29
1215,367,765.07,704.54,1.0829,21.617,13.247,1136,386,764.9,704.57,1.0727,22.169,22.783
1216,245,764.18,1011.4,1.1199,17.662,77.572,1138,246,764.24,1011.4,1.1038,17.698,72.249
1217,193,763.69,128.67,1.1199,15.676,-86.169,1137,232,762.84,128.1,1.1157,17.187,-33.509
1218,142,764.29,405.78,1.1428,13.446,-71.331,1139,135,764.55,406.1,1.1555,13.111,6.1206
1219,128,764,434.5,1.1765,12.766,0,1140,120,763.85,434.23,1.1482,12.361,-39.27
1220,201,765.71,907.03,1.1395,15.998,4.5211,1141,219,765.96,907.06,1.1125,16.698,14.846
1221,298,768.37,605.18,1.1003,19.479,-28.892,1142,313,768.81,605.41,1.0806,19.963,-21.791
1222,58,764.14,10.5,1.2785,8.5935,0,1148,21,764,10,1.6269,5.1709,0
1223,402,770.98,736.05,1.069,22.624,30.826,1145,432,771.2,735.85,1.0749,23.453,24.13
1224,286,769.09,796.66,1.0835,19.083,-63.518,1146,279,769.03,796.78,1.096,18.848,-62.207
1225,163,766.46,928.02,1.1582,14.406,84.683,1147,155,766.35,927.98,1.1256,14.048,73.778
1226,335,770.64,346.51,1.0998,20.653,43.223,1143,350,770.54,346.51,1.0564,21.11,29.29
1227,314,769.82,468.62,1.103,19.995,66.527,1144,336,769.5,469,1.096,20.684,59.942
1228,341,771.88,979.76,1.089,20.837,-38.689,1149,356,772.05,979.93,1.1038,21.29,-46.652
1229,413,774.83,507.33,1.0844,22.931,-77.822,1150,448,774.58,507.57,1.0716,23.883,-80.065
1230,160,771.45,825.06,1.1369,14.273,69.054,1151,143,771.76,825.08,1.1504,13.493,19.442
1231,355,776.28,268.88,1.0941,21.26,-62.838,1152,363,776.2,268.88,1.0937,21.499,-45.437
1232,363,776.71,661.71,1.0834,21.499,8.9557,1153,378,776.81,661.91,1.0659,21.938,17.664
1233,401,775.75,195.66,0.95313,22.596,-85.592,1154,411,775.71,195.54,1.0102,22.876,-88.085
1234,239,775.25,368.9,1.1198,17.444,36.392,1155,238,775.22,369.07,1.1151,17.408,30.155
1235,176,773.9,548.04,1.1417,14.97,81.403,1156,170,773.68,547.71,1.1323,14.712,76.922
1236,606,781.27,74.294,0.83073,27.777,66.106,1157,615,781.24,74.289,0.88444,27.983,65.935
1237,253,777.11,956.67,1.108,17.948,-39.763,1158,243,776.94,956.75,1.1027,17.59,-47.534
1238,126,776,683.41,1.1812,12.666,0,1160,101,775.95,683.37,1.1615,11.34,41.422
1239,340,779.94,151.16,1.0694,20.806,-71.249,1159,346,779.72,151.21,1.0568,20.989,-71.876
1240,58,774.5,528.86,1.2785,8.5935,90,1156,0,0,0,0,0,0
1241,123,777.48,116.54,1.1726,12.514,-36.021,1161,115,777.38,116.45,1.191,12.101,-24.565
1242,382,782.8,632.59,1.089,22.054,-43.435,1162,418,783.26,632.34,1.0655,23.07,-50.52
1243,204,779.98,759.56,1.1231,16.116,7.0574,1163,196,780,759.5,1.0918,15.797,0
1244,103,777.12,889.45,1.1977,11.452,84.306,1164,90,777.28,889.62,1.1975,10.705,-85.533
1245,247,783.77,13.935,1.1132,17.734,-9.4343,1166,254,783.54,13.85,1.1176,17.983,-11.663
1246,212,783.06,290.55,1.1062,16.429,-19.86,1168,203,783.25,290.58,1.1277,16.077,-33.844
1247,276,783.92,396.42,1.1064,18.746,-28.106,1167,285,783.91,396.54,1.1059,19.049,-24.001
1248,281,783.76,443.42,1.1048,18.915,-14.714,1165,296,783.54,443.19,1.1067,19.413,-15.609
1249,498,785.01,851.72,0.80973,25.181,74.476,1169,508,785.19,851.55,0.88148,25.432,73.991
1250,148,783.5,247.5,1.1675,13.727,0,1171,125,783.88,247.54,1.1603,12.616,-21.74
1251,284,785.62,583.58,1.1011,19.016,-89.437,1170,290,785.79,583.53,1.0983,19.216,-80.715
1252,186,785.17,1011.3,1.133,15.389,-79.519,1172,187,785.13,1011.4,1.1483,15.43,-71.19
1253,287,788.65,482.73,1.0914,19.116,84.844,1173,284,788.66,482.77,1.1011,19.016,86.786
1254,174,788.93,175.91,1.1476,14.884,39.586,1174,160,788.77,176,1.0918,14.273,46.759
1255,84,786.35,904.71,1.1829,10.342,-69.444,1175,65,786.11,904.8,1.2597,9.0973,-34.69
1256,545,794.79,934.51,0.85183,26.342,-57.55,1176,568,794.74,934.52,0.88958,26.892,-57.305
1257,219,790.99,36.89,1.1125,16.698,29.528,1177,217,790.93,36.926,1.1149,16.622,45
1258,43,787.07,612.72,1.2732,7.3993,-59.946,1142,0,0,0,0,0,0
1259,134,790.43,822.26,1.125,13.062,18.786,1180,120,790.34,822.27,1.1798,12.361,-35.809
1260,190,791.5,313,1.1207,15.554,84.571,1178,195,791.54,313.07,1.1089,15.757,81.569
1261,560,797.97,702.89,1.0367,26.702,60.805,1181,579,797.9,703.04,1.0574,27.152,63.562
1262,638,796.44,788.11,0.97781,28.501,-84.571,1179,664,796.46,788.26,0.99733,29.076,-84.722
1263,328,798.5,880.04,0.9918,20.436,-3.7809,1182,325,798.02,880.4,1.026,20.342,-1.8746
1264,298,797.16,227.3,1.0935,19.479,-4.7864,1183,301,796.99,227.3,1.086,19.577,-3.9556
1265,268,796.1,424.89,1.1118,18.472,-8.1698,1184,276,796.16,424.66,1.1103,18.746,-5.8113
1266,346,798.45,131.53,1.0319,20.989,-49.173,1186,358,798.47,131.39,1.0647,21.35,-46.39
1267,431,797.02,549.48,1.0289,23.426,82.879,1185,450,797.09,549.52,1.0407,23.937,84.393
1268,263,797.36,106.98,1.1009,18.299,78.4,1187,264,797.3,107.17,1.1011,18.334,63.158
1269,59,793.63,733,1.2306,8.6672,90,1189,269,800.9,751.92,1.0977,18.507,-75.217
1270,83,796.61,648.92,1.2053,10.28,64.102,1188,58,796.83,648.98,1.2278,8.5935,76.729
1271,260,801.08,752.14,1.1118,18.195,-76.921,1189,269,800.9,751.92,1.0977,18.507,-75.217
1272,200,801.71,273.5,1.1278,15.958,90,1190,199,801.74,273.53,1.1357,15.918,50.024
1273,501,805.88,347.59,1.0767,25.257,-31.601,1191,516,805.99,347.61,1.0794,25.632,-38.232
1274,363,804.2,380.8,1.1061,21.499,-45,1192,383,804.54,380.8,1.0829,22.083,-33.463
1275,326,803.42,518.6,1.1063,20.373,-58.85,1193,341,803.65,518.88,1.0927,20.837,-69.674
1276,90,801.6,3.9111,0.98657,10.705,-0.82891,1194,88,801.5,3.8636,0.98573,10.585,3.56E-16
1277,388,805.99,200.82,1.0753,22.226,67.668,1195,397,806.13,200.59,1.0766,22.483,66.276
1278,259,803.54,965.33,1.115,18.16,42.96,1196,258,803.56,965.31,1.1223,18.124,42.519
1279,77,801,1021.4,1.0039,9.9015,0,1197,66,800.79,1021.5,1.0188,9.167,2.4441
1280,512,811.78,671.89,0.9349,25.532,-21.635,1198,535,811.8,671.76,0.97435,26.099,-21.52
1281,234,805.12,249.19,1.1253,17.261,34.165,1199,240,805.26,249.12,1.1166,17.481,27.21
1282,169,804.46,403.56,1.1146,14.669,3.3055,1202,166,805.13,403.61,1.1589,14.538,-17.263
1283,465,812.99,911.29,0.64276,24.332,-40.037,1200,484,813.24,911.63,0.72866,24.824,-40.538
1284,416,810.39,454.95,0.93545,23.015,-42.266,1203,418,810.34,454.78,0.9942,23.07,-42.273
1285,322,807.75,162.32,1.0993,20.248,83.116,1201,335,807.74,162.3,1.0989,20.653,83.907
1286,633,816.55,994.12,0.93448,28.389,5.7307,1204,662,816.29,994.19,0.96325,29.032,6.2819
1287,208,807.5,299.5,1.1463,16.274,0,1205,208,807.5,299.5,1.1463,16.274,0
1288,471,809.13,602.86,0.75982,24.489,-79.784,1206,489,809.02,603.18,0.85133,24.952,-80.477
1289,113,806,632.11,1.1462,11.995,90,1207,100,806,632.5,1.2024,11.284,90
1290,489,820.01,855.33,0.68445,24.952,-26.111,1209,491,820.42,855.4,0.78413,25.003,-25.696
1291,346,814.05,45.474,1.1085,20.989,-14.439,1210,357,814.03,45.852,1.094,21.32,-37.852
1292,154,810.56,66.857,1.14,14.003,-32.516,1212,135,810.78,67,1.1631,13.111,0
1293,312,813.89,87.426,1.0984,19.931,72.151,1211,330,814.1,87.076,1.0912,20.498,67.969
1294,220,811.33,826.82,1.1146,16.737,88.223,1208,226,810.97,826.72,1.1188,16.963,-43.551
1295,149,811.54,572.2,1.1177,13.774,73.077,1213,136,811.26,572.2,1.1601,13.159,53.412
1296,370,816.82,485.18,1.0827,21.705,54.681,1214,376,816.91,485.12,1.0754,21.88,64.543
1297,229,818,317.9,1.1009,17.075,0,1215,227,817.96,317.89,1.1154,17.001,-50.739
1298,343,823.23,16.347,1.0295,20.898,-18.917,1217,341,823.15,16.267,1.0518,20.837,-15.22
1299,87,815.89,420,1.1714,10.525,90,1218,61,816,419.57,1.2354,8.8129,0
1300,187,818.47,728.74,1.1251,15.43,6.1725,1216,188,818.42,728.82,1.1311,15.472,15.423
1301,82,817.5,183,1.2138,10.218,90,1219,52,817.71,182.71,1.2838,8.1369,-45
1302,228,825.33,1019.4,0.84403,17.038,-0.48713,1220,229,825.28,1019.4,0.84773,17.075,-0.42043
1303,297,825.34,121.7,1.0626,19.446,-15.955,1221,294,825.44,121.75,1.0676,19.348,-16.283
1304,264,823.35,751.69,1.1015,18.334,58.096,1222,269,823.44,751.81,1.1073,18.507,69.885
1305,112,821,548.84,1.1806,11.942,90,1223,99,821.01,548.56,1.1904,11.227,86.208
1306,434,832.81,233.78,0.82655,23.507,28.65,1227,442,833.12,233.78,0.93511,23.723,28.048
1307,128,823.05,279.75,1.1686,12.766,69.572,1224,118,823.05,279.89,1.1332,12.257,-10.121
1308,154,823.01,953.32,1.1501,14.003,88.979,1225,163,823.04,952.52,1.1384,14.406,88.09
1309,154,824.79,260.61,1.145,14.003,-37.781,1226,150,824.65,260.77,1.1408,13.82,-41.813
1310,73,821.9,529.34,1.211,9.6409,79.956,1228,40,821.92,529.8,1.3387,7.1365,-54.277
1311,96,823.95,367.79,1.19,11.056,20.781,1229,65,824,367.82,1.2411,9.0973,0
1312,344,831.35,510.45,1.015,20.928,-19.849,1231,353,831.3,510.77,1.0536,21.2,-17.382
1313,214,828.18,434.57,1.1208,16.507,-6.616,1230,211,828.04,434.17,1.1224,16.391,-1.895
1314,210,828.71,148.93,1.1255,16.352,84.846,1232,209,828.75,148.92,1.1201,16.313,89.944
1315,29,823.69,938.1,1.3136,6.0765,-3.9217,1225,0,0,0,0,0,0
1316,196,829.12,654.38,1.1186,15.797,-45.849,1234,183,829.19,654.28,1.1058,15.264,-53.114
1317,480,832.55,885.86,0.99807,24.722,61.624,1233,490,832.48,885.64,1.0287,24.978,61.749
1318,414,834,629.07,1.0693,22.959,40.745,1235,429,833.93,629.07,1.0933,23.371,45
1319,145,829.4,706.66,1.1491,13.587,-51.193,1236,130,829.26,706.91,1.1578,12.866,-67.76
1320,329,833.35,815.73,1.0926,20.467,-49.707,1237,349,833.15,815.85,1.1006,21.08,-45
1321,190,831.05,971.37,1.1207,15.554,-40.552,1238,188,831.33,971.05,1.1311,15.472,-21.047
1322,98,829.96,71.459,1.1784,11.17,-83.223,1242,79,830.15,71.722,1.1788,10.029,-64.314
1323,180,831.89,295.84,1.1481,15.139,-39.086,1239,177,831.8,295.8,1.129,15.012,-45
1324,488,832.52,783.48,0.83329,24.927,87.509,1241,492,832.65,783.39,0.90233,25.029,87.072
1325,252,834.23,171.56,1.0999,17.912,51.45,1243,252,834.07,171.51,1.0965,17.912,54.748
1326,427,835.09,571.96,1.0439,23.317,-87.867,1240,446,835.01,571.84,1.0534,23.83,-84.92
1327,286,837.22,205.5,1.0764,19.083,90,1244,289,837.19,205.36,1.0874,19.182,-68.88
1328,191,834.91,335.39,1.1356,15.595,77.753,1245,187,834.99,335.31,1.1387,15.43,85.985
1329,283,837.02,391.22,1.1114,18.982,43.24,1246,291,836.81,391.15,1.1066,19.249,39.064
1330,181,835.77,414.21,1.1266,15.181,-43.492,1247,186,835.33,414.21,1.133,15.389,-25.636
1331,268,838.17,601.07,1.0664,18.472,43.936,1248,261,838.42,600.98,1.0853,18.23,46.397
1332,336,841,357.6,1.1022,20.684,17.491,1249,351,840.83,357.64,1.0951,21.14,28.567
1333,159,837.49,724.96,1.1396,14.228,-84.046,1250,154,837.38,724.82,1.14,14.003,76.116
1334,81,836.27,84.728,1.224,10.155,-45,1251,56,836,84.5,1.273,8.444,0
1335,250,840.94,314.1,1.0946,17.841,19.94,1252,271,841.38,314.2,1.0973,18.575,-7.3958
1336,141,838.61,840.24,1.156,13.399,-19.214,1253,125,838.78,840.22,1.153,12.616,45
1337,164,842.5,5.2683,0.96948,14.45,-7.47E-16,1254,164,842.59,5.2927,0.95777,14.45,-0.57967
1338,357,844.23,105.06,1.0878,21.32,-47.862,1255,398,844.61,105.16,1.0791,22.511,-57.62
1339,294,843.97,486.8,1.104,19.348,-59.327,1257,296,844.07,486.4,1.0961,19.413,87.712
1340,248,842.86,542.32,1.1138,17.77,78.242,1256,256,842.5,542.38,1.1058,18.054,0
1341,181,841.88,946.88,1.1545,15.181,-45,1258,182,841.77,946.89,1.1421,15.223,-42.525
1342,218,843.39,923.83,1.1336,16.66,72.107,1259,221,843.37,923.91,1.1279,16.775,71.612
1343,242,845.54,750.88,1.11,17.553,-74.995,1261,248,845.7,750.94,1.0939,17.77,-71.014
1344,436,849.58,35.273,0.69396,23.561,74.968,1264,443,849.61,35.37,0.81654,23.75,75.376
1345,338,848.67,276.9,1.1022,20.745,-80.31,1262,350,848.5,276.94,1.102,21.11,90
1346,410,846.29,452.77,0.94357,22.848,-85.612,1260,428,846.22,452.54,0.97863,23.344,-85.878
1347,538,849.69,694.82,1.0213,26.173,-76.513,1263,573,849.83,694.65,1.0372,27.01,-82.024
1348,294,849.67,66.969,1.0924,19.348,-28.651,1265,308,849.4,67.133,1.1054,19.803,-4.9831
1349,150,846.77,138.77,1.146,13.82,45,1266,151,846.75,138.39,1.1484,13.866,56.454
1350,228,847.8,249.13,1.1291,17.038,36.28,1267,223,848.01,249.31,1.1201,16.85,35.67
1351,260,851.57,665.48,1.021,18.195,23.973,1268,267,851.96,665.36,1.0697,18.438,18.456
1352,182,854.34,856.96,1.1127,15.223,16.739,1269,174,854.23,856.9,1.1334,14.884,-39.115
1353,219,854.78,905.31,1.1004,16.698,26.321,1270,215,854.8,905.41,1.1264,16.545,26.187
1354,270,855.55,1010.8,1.1114,18.541,-73.797,1271,269,855.58,1010.9,1.1186,18.507,-78.039
1355,221,856.19,156.6,1.1197,16.775,13.213,1272,223,856.09,156.47,1.1257,16.85,6.0263
1356,495,861.13,184.87,1.0024,25.105,42.334,1273,514,861.3,184.88,1.0264,25.582,41.193
1357,202,855.67,806.69,1.1308,16.037,53.535,1274,196,855.78,806.61,1.1186,15.797,32.432
1358,359,859.37,406.57,1.0794,21.38,41.689,1275,370,859.3,406.51,1.0786,21.705,46.243
1359,239,858.88,216.05,1.1117,17.444,16.24,1276,241,858.85,216.14,1.121,17.517,3.4542
1360,238,858.36,723.49,1.0996,17.408,11.71,1277,240,858.47,723.67,1.1085,17.481,10.964
1361,343,859.99,979.03,1.0819,20.898,-49.088,1278,353,859.92,978.92,1.0945,21.2,-45
1362,162,858.09,88.235,1.1054,14.362,-31.024,1282,145,858.03,88.041,1.1302,13.587,-12.551
1363,77,855.94,324.62,1.1941,9.9015,87.125,1285,48,856,324.75,1.3137,7.8176,90
1364,149,857.54,343.4,1.1543,13.774,-84.696,1279,145,857.54,343.14,1.1453,13.587,-27.487
1365,255,859.17,641.69,1.1092,18.019,82.451,1280,253,859.17,641.61,1.0931,17.948,81.208
1366,222,858.83,776.67,1.107,16.812,-83.151,1281,225,859.12,776.63,1.122,16.926,-37.043
1367,64,855.77,121.95,1.2492,9.027,49.933,1288,23,856.09,122.22,1.4267,5.4115,-69.298
1368,238,860.15,381.71,1.1073,17.408,-69.299,1283,237,860.14,381.57,1.0988,17.371,-80.264
1369,324,861.38,519.56,1.062,20.311,54.444,1284,331,861.4,519.7,1.0925,20.529,56.249
1370,288,862.52,566.34,1.0908,19.149,-18.111,1286,287,862.59,566.19,1.087,19.116,-7.7662
